key_0,Adj Close (^GSPC),Volume (^GSPC),Adj Close (^DJI),Volume  (^DJI),Adj Close (^IXIC),Volume (^IXIC),Adj Close (^W5000),Volume (^W5000),DGS10 [%],T10YIE[%],Confirmed COVID-19 cases,Recovered COVID-19 cases,Deaths due to COVID-19 ,Initial unemployment claims (Seasonally adjusted),Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)
2019-01-12,2596.26001,3434490000.0,23995.94922,262650000.0,6971.47998,2066500000.0,26855.23047,0.0,2.71,1.83,0.0,0.0,0.0,216000.0,2.338,2.976
2019-01-13,2596.26001,3434490000.0,23995.94922,262650000.0,6971.47998,2066500000.0,26855.23047,0.0,2.71,1.83,0.0,0.0,0.0,209000.0,2.338,2.976
2019-01-14,2582.610107,3664450000.0,23909.83984,277560000.0,6905.919922,1942210000.0,26697.68945,0.0,2.71,1.81,0.0,0.0,0.0,209000.0,2.338,2.976
2019-01-15,2610.300049,3572330000.0,24065.58984,291570000.0,7023.830078,2038090000.0,26979.59961,0.0,2.72,1.81,0.0,0.0,0.0,209000.0,2.34,2.965
2019-01-16,2616.100098,3863770000.0,24207.16016,302830000.0,7034.689941,2149580000.0,27059.56055,0.0,2.73,1.82,0.0,0.0,0.0,209000.0,2.34,2.965
2019-01-17,2635.959961,3772270000.0,24370.09961,288590000.0,7084.459961,2128840000.0,27266.44922,0.0,2.75,1.79,0.0,0.0,0.0,209000.0,2.34,2.965
2019-01-18,2670.709961,3986730000.0,24706.34961,372970000.0,7157.22998,2451240000.0,27617.2793,0.0,2.79,1.83,0.0,0.0,0.0,209000.0,2.34,2.965
2019-01-19,2670.709961,3986730000.0,24706.34961,372970000.0,7157.22998,2451240000.0,27617.2793,0.0,2.79,1.83,0.0,0.0,0.0,209000.0,2.34,2.965
2019-01-20,2670.709961,3986730000.0,24706.34961,372970000.0,7157.22998,2451240000.0,27617.2793,0.0,2.79,1.83,0.0,0.0,0.0,236000.0,2.34,2.965
2019-01-21,2670.709961,3986730000.0,24706.34961,372970000.0,7157.22998,2451240000.0,27617.2793,0.0,2.79,1.83,0.0,0.0,0.0,236000.0,2.34,2.965
2019-01-22,2632.899902,3908030000.0,24404.48047,338480000.0,7020.359863,2380950000.0,27214.48047,0.0,2.74,1.79,0.0,0.0,0.0,236000.0,2.343,2.965
2019-01-23,2638.699951,3335610000.0,24575.61914,318600000.0,7025.77002,2274420000.0,27256.94922,0.0,2.76,1.8,0.0,0.0,0.0,236000.0,2.343,2.965
2019-01-24,2642.330078,3433250000.0,24553.24023,320170000.0,7073.459961,2400290000.0,27323.83008,0.0,2.72,1.77,0.0,0.0,0.0,236000.0,2.343,2.965
2019-01-25,2664.76001,3814080000.0,24737.19922,376890000.0,7164.859863,2440840000.0,27580.24023,0.0,2.76,1.79,0.0,0.0,0.0,236000.0,2.343,2.965
2019-01-26,2664.76001,3814080000.0,24737.19922,376890000.0,7164.859863,2440840000.0,27580.24023,0.0,2.76,1.79,0.0,0.0,0.0,236000.0,2.343,2.965
2019-01-27,2664.76001,3814080000.0,24737.19922,376890000.0,7164.859863,2440840000.0,27580.24023,0.0,2.76,1.79,0.0,0.0,0.0,230000.0,2.343,2.965
2019-01-28,2643.850098,3612810000.0,24528.2207,347170000.0,7085.680176000001,2435480000.0,27384.11914,0.0,2.75,1.78,0.0,0.0,0.0,230000.0,2.343,2.965
2019-01-29,2640.0,3504200000.0,24579.96094,330870000.0,7028.290039,2089690000.0,27336.81055,0.0,2.72,1.78,0.0,0.0,0.0,230000.0,2.341,2.966
2019-01-30,2681.050049,3867810000.0,25014.85938,397330000.0,7183.080078,2544050000.0,27741.539060000003,0.0,2.7,1.84,0.0,0.0,0.0,230000.0,2.341,2.966
2019-01-31,2704.100098,4917650000.0,24999.66992,507350000.0,7281.740234000001,2918710000.0,27992.410160000003,0.0,2.63,1.85,0.0,0.0,0.0,230000.0,2.341,2.966
2019-02-01,2706.530029,3759270000.0,25063.89063,372090000.0,7263.870117,2383430000.0,28026.69922,0.0,2.7,1.88,0.0,0.0,0.0,230000.0,2.341,2.966
2019-02-02,2706.530029,3759270000.0,25063.89063,372090000.0,7263.870117,2383430000.0,28026.69922,0.0,2.7,1.88,0.0,0.0,0.0,230000.0,2.341,2.966
2019-02-03,2706.530029,3759270000.0,25063.89063,372090000.0,7263.870117,2383430000.0,28026.69922,0.0,2.7,1.88,0.0,0.0,0.0,228000.0,2.341,2.966
2019-02-04,2724.8701170000004,3359840000.0,25239.36914,298540000.0,7347.540039,2099470000.0,28232.81055,0.0,2.73,1.87,0.0,0.0,0.0,228000.0,2.341,2.966
2019-02-05,2737.699951,3560430000.0,25411.51953,310650000.0,7402.080078,2265520000.0,28362.589839999997,0.0,2.71,1.87,0.0,0.0,0.0,228000.0,2.361,2.966
2019-02-06,2731.610107,3472690000.0,25390.30078,247590000.0,7375.279785,2167130000.0,28292.56055,0.0,2.7,1.86,0.0,0.0,0.0,228000.0,2.361,2.966
2019-02-07,2706.050049,4099490000.0,25169.5293,295460000.0,7288.350098000001,2295080000.0,28038.61914,0.0,2.65,1.84,0.0,0.0,0.0,228000.0,2.361,2.966
2019-02-08,2707.8798829999996,3622330000.0,25106.33008,248210000.0,7298.200195,2086260000.0,28056.58008,0.0,2.63,1.82,0.0,0.0,0.0,228000.0,2.361,2.966
2019-02-09,2707.8798829999996,3622330000.0,25106.33008,248210000.0,7298.200195,2086260000.0,28056.58008,0.0,2.63,1.82,0.0,0.0,0.0,228000.0,2.361,2.966
2019-02-10,2707.8798829999996,3622330000.0,25106.33008,248210000.0,7298.200195,2086260000.0,28056.58008,0.0,2.63,1.82,0.0,0.0,0.0,218000.0,2.361,2.966
2019-02-11,2709.800049,3361970000.0,25053.10938,241700000.0,7307.899901999999,1897800000.0,28103.91992,0.0,2.65,1.82,0.0,0.0,0.0,218000.0,2.361,2.966
2019-02-12,2744.72998,3827770000.0,25425.75977,278110000.0,7414.620117,2124330000.0,28462.49023,0.0,2.68,1.83,0.0,0.0,0.0,218000.0,2.4,3.006
2019-02-13,2753.030029,3670770000.0,25543.26953,263330000.0,7420.379883,2093800000.0,28548.5293,0.0,2.71,1.86,0.0,0.0,0.0,218000.0,2.4,3.006
2019-02-14,2745.72998,3836700000.0,25439.39063,313010000.0,7426.950195,2103370000.0,28493.25977,0.0,2.66,1.85,0.0,0.0,0.0,218000.0,2.4,3.006
2019-02-15,2775.600098,3641370000.0,25883.25,328530000.0,7472.410156,2257750000.0,28804.289060000003,0.0,2.66,1.86,0.0,0.0,0.0,218000.0,2.4,3.006
2019-02-16,2775.600098,3641370000.0,25883.25,328530000.0,7472.410156,2257750000.0,28804.289060000003,0.0,2.66,1.86,0.0,0.0,0.0,218000.0,2.4,3.006
2019-02-17,2775.600098,3641370000.0,25883.25,328530000.0,7472.410156,2257750000.0,28804.289060000003,0.0,2.66,1.86,0.0,0.0,0.0,224000.0,2.4,3.006
2019-02-18,2775.600098,3641370000.0,25883.25,328530000.0,7472.410156,2257750000.0,28804.289060000003,0.0,2.66,1.86,0.0,0.0,0.0,224000.0,2.4,3.006
2019-02-19,2779.76001,3533710000.0,25891.32031,280620000.0,7486.77002,2120790000.0,28862.429689999997,0.0,2.65,1.87,0.0,0.0,0.0,224000.0,2.471,3.048
2019-02-20,2784.699951,3835450000.0,25954.43945,287880000.0,7489.069823999999,2181760000.0,28905.49023,0.0,2.65,1.89,0.0,0.0,0.0,224000.0,2.471,3.048
2019-02-21,2774.8798829999996,3559710000.0,25850.63086,255710000.0,7459.709961,2119080000.0,28799.30078,0.0,2.69,1.91,0.0,0.0,0.0,224000.0,2.471,3.048
2019-02-22,2792.669922,3427810000.0,26031.81055,279760000.0,7527.540039,2417680000.0,28986.289060000003,0.0,2.65,1.91,0.0,0.0,0.0,224000.0,2.471,3.048
2019-02-23,2792.669922,3427810000.0,26031.81055,279760000.0,7527.540039,2417680000.0,28986.289060000003,0.0,2.65,1.91,0.0,0.0,0.0,224000.0,2.471,3.048
2019-02-24,2792.669922,3427810000.0,26031.81055,279760000.0,7527.540039,2417680000.0,28986.289060000003,0.0,2.65,1.91,0.0,0.0,0.0,220000.0,2.471,3.048
2019-02-25,2796.110107,3804380000.0,26091.94922,281600000.0,7554.459961,2363140000.0,29021.31055,0.0,2.67,1.92,0.0,0.0,0.0,220000.0,2.471,3.048
2019-02-26,2793.899902,3645680000.0,26057.98047,257850000.0,7549.299805,2257710000.0,28970.36914,0.0,2.64,1.92,0.0,0.0,0.0,220000.0,2.502,3.076
2019-02-27,2792.3798829999996,3767130000.0,25985.16016,255380000.0,7554.509765999999,2423360000.0,28990.7207,0.0,2.69,1.93,0.0,0.0,0.0,220000.0,2.502,3.076
2019-02-28,2784.48999,4396930000.0,25916.0,338520000.0,7532.529785,2647080000.0,28903.30078,0.0,2.73,1.95,0.0,0.0,0.0,220000.0,2.502,3.076
2019-03-01,2803.689941,3972280000.0,26026.32031,289890000.0,7595.350098000001,2463190000.0,29102.589839999997,0.0,2.76,1.96,0.0,0.0,0.0,220000.0,2.502,3.076
2019-03-02,2803.689941,3972280000.0,26026.32031,289890000.0,7595.350098000001,2463190000.0,29102.589839999997,0.0,2.76,1.96,0.0,0.0,0.0,220000.0,2.502,3.076
2019-03-03,2803.689941,3972280000.0,26026.32031,289890000.0,7595.350098000001,2463190000.0,29102.589839999997,0.0,2.76,1.96,0.0,0.0,0.0,224000.0,2.502,3.076
2019-03-04,2792.810059,3919810000.0,25819.65039,295510000.0,7577.569823999999,2569590000.0,28963.16992,0.0,2.72,1.94,0.0,0.0,0.0,224000.0,2.502,3.076
2019-03-05,2789.649902,3585690000.0,25806.63086,252260000.0,7576.359863,2142610000.0,28923.10938,0.0,2.72,1.93,0.0,0.0,0.0,224000.0,2.549,3.079
2019-03-06,2771.449951,3786600000.0,25673.46094,256250000.0,7505.919922,2242810000.0,28686.55078,0.0,2.69,1.91,0.0,0.0,0.0,224000.0,2.549,3.079
2019-03-07,2748.929932,3904860000.0,25473.23047,289140000.0,7421.459961,2440840000.0,28463.0,0.0,2.64,1.9,0.0,0.0,0.0,224000.0,2.549,3.079
2019-03-08,2743.070068,3423130000.0,25450.24023,270500000.0,7408.140137,2245430000.0,28402.18945,0.0,2.62,1.9,0.0,0.0,0.0,224000.0,2.549,3.079
2019-03-09,2743.070068,3423130000.0,25450.24023,270500000.0,7408.140137,2245430000.0,28402.18945,0.0,2.62,1.9,0.0,0.0,0.0,224000.0,2.549,3.079
2019-03-10,2743.070068,3423130000.0,25450.24023,270500000.0,7408.140137,2245430000.0,28402.18945,0.0,2.62,1.9,0.0,0.0,0.0,219000.0,2.549,3.079
2019-03-11,2783.300049,3749030000.0,25650.88086,309790000.0,7558.060059,2226950000.0,28828.74023,0.0,2.64,1.91,0.0,0.0,0.0,219000.0,2.549,3.079
2019-03-12,2791.52002,3414230000.0,25554.66016,317730000.0,7591.029785,2161400000.0,28905.089839999997,0.0,2.61,1.9,0.0,0.0,0.0,219000.0,2.625,3.07
2019-03-13,2810.919922,3766150000.0,25702.89063,331410000.0,7643.410156,2366350000.0,29095.58008,0.0,2.61,1.92,0.0,0.0,0.0,219000.0,2.625,3.07
2019-03-14,2808.47998,3469730000.0,25709.93945,302790000.0,7630.910156,2176510000.0,29064.429689999997,0.0,2.63,1.94,0.0,0.0,0.0,219000.0,2.625,3.07
2019-03-15,2822.47998,5962730000.0,25848.86914,616910000.0,7688.529785,3447190000.0,29193.75,0.0,2.59,1.94,0.0,0.0,0.0,219000.0,2.625,3.07
2019-03-16,2822.47998,5962730000.0,25848.86914,616910000.0,7688.529785,3447190000.0,29193.75,0.0,2.59,1.94,0.0,0.0,0.0,219000.0,2.625,3.07
2019-03-17,2822.47998,5962730000.0,25848.86914,616910000.0,7688.529785,3447190000.0,29193.75,0.0,2.59,1.94,0.0,0.0,0.0,215000.0,2.625,3.07
2019-03-18,2832.939941,3552190000.0,25914.09961,399530000.0,7714.47998,2274490000.0,29322.710939999997,0.0,2.6,1.96,0.0,0.0,0.0,215000.0,2.625,3.07
2019-03-19,2832.570068,3620220000.0,25887.38086,342250000.0,7723.950195,2433160000.0,29297.55078,0.0,2.61,1.95,0.0,0.0,0.0,215000.0,2.701,3.08
2019-03-20,2824.22998,3771200000.0,25745.66992,321980000.0,7728.970215,2424400000.0,29200.55078,0.0,2.54,1.96,0.0,0.0,0.0,215000.0,2.701,3.08
2019-03-21,2854.8798829999996,3546800000.0,25962.50977,335250000.0,7838.959961,2483580000.0,29530.24023,0.0,2.54,1.96,0.0,0.0,0.0,215000.0,2.701,3.08
2019-03-22,2800.709961,4237200000.0,25502.32031,386510000.0,7642.669922,2490730000.0,28909.55078,0.0,2.44,1.9,0.0,0.0,0.0,215000.0,2.701,3.08
2019-03-23,2800.709961,4237200000.0,25502.32031,386510000.0,7642.669922,2490730000.0,28909.55078,0.0,2.44,1.9,0.0,0.0,0.0,215000.0,2.701,3.08
2019-03-24,2800.709961,4237200000.0,25502.32031,386510000.0,7642.669922,2490730000.0,28909.55078,0.0,2.44,1.9,0.0,0.0,0.0,211000.0,2.701,3.08
2019-03-25,2798.360107,3376580000.0,25516.83008,303120000.0,7637.540039,2130230000.0,28891.56055,0.0,2.43,1.88,0.0,0.0,0.0,211000.0,2.701,3.08
2019-03-26,2818.459961,3266050000.0,25657.73047,305110000.0,7691.52002,2068900000.0,29110.69922,0.0,2.41,1.86,0.0,0.0,0.0,211000.0,2.77,3.078
2019-03-27,2805.3701170000004,3372930000.0,25625.58984,270340000.0,7643.379883,2221650000.0,28967.789060000003,0.0,2.39,1.84,0.0,0.0,0.0,211000.0,2.77,3.078
2019-03-28,2815.439941,3158170000.0,25717.46094,237170000.0,7669.169922,1902060000.0,29083.83008,0.0,2.39,1.83,0.0,0.0,0.0,211000.0,2.77,3.078
2019-03-29,2834.399902,3740700000.0,25928.67969,300620000.0,7729.319823999999,2233470000.0,29266.910160000003,0.0,2.41,1.88,0.0,0.0,0.0,211000.0,2.77,3.078
2019-03-30,2834.399902,3740700000.0,25928.67969,300620000.0,7729.319823999999,2233470000.0,29266.910160000003,0.0,2.41,1.88,0.0,0.0,0.0,211000.0,2.77,3.078
2019-03-31,2834.399902,3740700000.0,25928.67969,300620000.0,7729.319823999999,2233470000.0,29266.910160000003,0.0,2.41,1.88,0.0,0.0,0.0,203000.0,2.77,3.078
2019-04-01,2867.189941,3500760000.0,26258.41992,295570000.0,7828.910156,2198050000.0,29607.429689999997,0.0,2.49,1.9,0.0,0.0,0.0,203000.0,2.77,3.078
2019-04-02,2867.23999,3246900000.0,26179.13086,250940000.0,7848.689941,2110100000.0,29565.16992,0.0,2.48,1.9,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-03,2873.399902,3550240000.0,26218.13086,271980000.0,7895.549805,2487210000.0,29680.51953,0.0,2.52,1.91,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-04,2879.389893,3015180000.0,26384.63086,233040000.0,7891.779785,2094200000.0,29727.23047,0.0,2.51,1.9,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-05,2892.73999,3146820000.0,26424.99023,229550000.0,7938.689941,2148730000.0,29887.039060000003,0.0,2.5,1.9,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-06,2892.73999,3146820000.0,26424.99023,229550000.0,7938.689941,2148730000.0,29887.039060000003,0.0,2.5,1.9,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-07,2892.73999,3146820000.0,26424.99023,229550000.0,7938.689941,2148730000.0,29887.039060000003,0.0,2.5,1.9,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-08,2895.77002,3054030000.0,26341.01953,229380000.0,7953.879883,2069190000.0,29908.90039,0.0,2.52,1.91,0.0,0.0,0.0,203000.0,2.826,3.093
2019-04-09,2878.199951,3007980000.0,26150.58008,244410000.0,7909.279785,2067570000.0,29710.98047,0.0,2.51,1.91,0.0,0.0,0.0,203000.0,2.912,3.118
2019-04-10,2888.209961,3062380000.0,26157.16016,203130000.0,7964.240234000001,1998280000.0,29860.76953,0.0,2.48,1.94,0.0,0.0,0.0,203000.0,2.912,3.118
2019-04-11,2888.320068,2938540000.0,26143.05078,211680000.0,7947.359863,1956840000.0,29866.00977,0.0,2.51,1.94,0.0,0.0,0.0,203000.0,2.912,3.118
2019-04-12,2907.409912,3688490000.0,26412.30078,369910000.0,7984.160156,1955290000.0,30059.93945,0.0,2.56,1.95,0.0,0.0,0.0,203000.0,2.912,3.118
2019-04-13,2907.409912,3688490000.0,26412.30078,369910000.0,7984.160156,1955290000.0,30059.93945,0.0,2.56,1.95,0.0,0.0,0.0,203000.0,2.912,3.118
2019-04-14,2907.409912,3688490000.0,26412.30078,369910000.0,7984.160156,1955290000.0,30059.93945,0.0,2.56,1.95,0.0,0.0,0.0,226000.0,2.912,3.118
2019-04-15,2905.580078,3088330000.0,26384.76953,250620000.0,7976.009765999999,1816920000.0,30030.55078,0.0,2.55,1.94,0.0,0.0,0.0,226000.0,2.912,3.118
2019-04-16,2907.060059,3402210000.0,26452.66016,302340000.0,8000.22998,2095330000.0,30047.660160000003,0.0,2.6,1.96,0.0,0.0,0.0,226000.0,2.926,3.147
2019-04-17,2900.449951,3602300000.0,26449.53906,367780000.0,7996.080078,2290690000.0,29943.64063,0.0,2.59,1.94,0.0,0.0,0.0,226000.0,2.926,3.147
2019-04-18,2905.030029,3506850000.0,26559.53906,332850000.0,7998.060059,2089360000.0,29981.13086,0.0,2.57,1.95,0.0,0.0,0.0,226000.0,2.926,3.147
2019-04-19,2905.030029,3506850000.0,26559.53906,332850000.0,7998.060059,2089360000.0,29981.13086,0.0,2.57,1.95,0.0,0.0,0.0,226000.0,2.926,3.147
2019-04-20,2905.030029,3506850000.0,26559.53906,332850000.0,7998.060059,2089360000.0,29981.13086,0.0,2.57,1.95,0.0,0.0,0.0,226000.0,2.926,3.147
2019-04-21,2905.030029,3506850000.0,26559.53906,332850000.0,7998.060059,2089360000.0,29981.13086,0.0,2.57,1.95,0.0,0.0,0.0,230000.0,2.926,3.147
2019-04-22,2907.969971,2997950000.0,26511.05078,232570000.0,8015.27002,1776060000.0,30010.0293,0.0,2.59,1.95,0.0,0.0,0.0,230000.0,2.926,3.147
2019-04-23,2933.679932,3635030000.0,26656.39063,311690000.0,8120.819823999999,2075070000.0,30300.710939999997,0.0,2.57,1.95,0.0,0.0,0.0,230000.0,2.972,3.169
2019-04-24,2927.25,3448960000.0,26597.05078,283370000.0,8102.009765999999,2022490000.0,30247.30078,0.0,2.53,1.96,0.0,0.0,0.0,230000.0,2.972,3.169
2019-04-25,2926.169922,3425280000.0,26462.08008,296730000.0,8118.680176000001,2063270000.0,30208.63086,0.0,2.54,1.98,0.0,0.0,0.0,230000.0,2.972,3.169
2019-04-26,2939.8798829999996,3248500000.0,26543.33008,317290000.0,8146.399901999999,1971270000.0,30371.11914,0.0,2.51,1.97,0.0,0.0,0.0,230000.0,2.972,3.169
2019-04-27,2939.8798829999996,3248500000.0,26543.33008,317290000.0,8146.399901999999,1971270000.0,30371.11914,0.0,2.51,1.97,0.0,0.0,0.0,230000.0,2.972,3.169
2019-04-28,2939.8798829999996,3248500000.0,26543.33008,317290000.0,8146.399901999999,1971270000.0,30371.11914,0.0,2.51,1.97,0.0,0.0,0.0,225000.0,2.972,3.169
2019-04-29,2943.030029,3118780000.0,26554.39063,279450000.0,8161.850098000001,1761110000.0,30415.55078,0.0,2.54,1.96,0.0,0.0,0.0,225000.0,2.972,3.169
2019-04-30,2945.830078,3919330000.0,26592.91016,340320000.0,8095.390137,2115770000.0,30410.01953,0.0,2.51,1.95,0.0,0.0,0.0,225000.0,2.983,3.171
2019-05-01,2923.72998,3645850000.0,26430.14063,303850000.0,8049.640137,2247420000.0,30181.0,0.0,2.52,1.93,0.0,0.0,0.0,225000.0,2.983,3.171
2019-05-02,2917.52002,3778890000.0,26307.78906,287610000.0,8036.77002,2158600000.0,30127.5,0.0,2.55,1.89,0.0,0.0,0.0,225000.0,2.983,3.171
2019-05-03,2945.639893,3338120000.0,26504.94922,248900000.0,8164.0,2046040000.0,30460.589839999997,0.0,2.54,1.91,0.0,0.0,0.0,225000.0,2.983,3.171
2019-05-04,2945.639893,3338120000.0,26504.94922,248900000.0,8164.0,2046040000.0,30460.589839999997,0.0,2.54,1.91,0.0,0.0,0.0,225000.0,2.983,3.171
2019-05-05,2945.639893,3338120000.0,26504.94922,248900000.0,8164.0,2046040000.0,30460.589839999997,0.0,2.54,1.91,0.0,0.0,0.0,217000.0,2.983,3.171
2019-05-06,2932.469971,3181520000.0,26438.48047,283020000.0,8123.290039,1966120000.0,30343.69922,0.0,2.51,1.91,0.0,0.0,0.0,217000.0,2.983,3.171
2019-05-07,2884.050049,3767100000.0,25965.08984,334960000.0,7963.759765999999,2376660000.0,29837.11914,0.0,2.45,1.87,0.0,0.0,0.0,217000.0,2.954,3.16
2019-05-08,2879.419922,3485790000.0,25967.33008,276420000.0,7943.319823999999,2175100000.0,29779.39063,0.0,2.49,1.87,0.0,0.0,0.0,217000.0,2.954,3.16
2019-05-09,2870.719971,3638820000.0,25828.35938,334760000.0,7910.589844,2520770000.0,29694.40039,0.0,2.45,1.85,0.0,0.0,0.0,217000.0,2.954,3.16
2019-05-10,2881.399902,3529600000.0,25942.36914,294580000.0,7916.939941,2387720000.0,29801.59961,0.0,2.47,1.88,0.0,0.0,0.0,217000.0,2.954,3.16
2019-05-11,2881.399902,3529600000.0,25942.36914,294580000.0,7916.939941,2387720000.0,29801.59961,0.0,2.47,1.88,0.0,0.0,0.0,217000.0,2.954,3.16
2019-05-12,2881.399902,3529600000.0,25942.36914,294580000.0,7916.939941,2387720000.0,29801.59961,0.0,2.47,1.88,0.0,0.0,0.0,213000.0,2.954,3.16
2019-05-13,2811.8701170000004,3894030000.0,25324.99023,361240000.0,7647.02002,2478860000.0,29041.40039,0.0,2.4,1.85,0.0,0.0,0.0,213000.0,2.954,3.16
2019-05-14,2834.409912,3322720000.0,25532.05078,291570000.0,7734.490234000001,2084850000.0,29299.99023,0.0,2.42,1.86,0.0,0.0,0.0,213000.0,2.939,3.163
2019-05-15,2850.959961,3125950000.0,25648.01953,270720000.0,7822.149901999999,2001530000.0,29471.339839999997,0.0,2.37,1.83,0.0,0.0,0.0,213000.0,2.939,3.163
2019-05-16,2876.320068,3338060000.0,25862.67969,320960000.0,7898.049805,2163120000.0,29729.88086,0.0,2.4,1.84,0.0,0.0,0.0,213000.0,2.939,3.163
2019-05-17,2859.530029,3257950000.0,25764.0,283760000.0,7816.279785,2134120000.0,29521.59961,0.0,2.39,1.81,0.0,0.0,0.0,213000.0,2.939,3.163
2019-05-18,2859.530029,3257950000.0,25764.0,283760000.0,7816.279785,2134120000.0,29521.59961,0.0,2.39,1.81,0.0,0.0,0.0,213000.0,2.939,3.163
2019-05-19,2859.530029,3257950000.0,25764.0,283760000.0,7816.279785,2134120000.0,29521.59961,0.0,2.39,1.81,0.0,0.0,0.0,218000.0,2.939,3.163
2019-05-20,2840.22998,3288870000.0,25679.90039,279560000.0,7702.379883,2122410000.0,29318.08008,0.0,2.41,1.81,0.0,0.0,0.0,218000.0,2.939,3.163
2019-05-21,2864.360107,3218700000.0,25877.33008,260870000.0,7785.720215,1993210000.0,29586.84961,0.0,2.43,1.83,0.0,0.0,0.0,218000.0,2.909,3.151
2019-05-22,2856.27002,3192510000.0,25776.60938,241760000.0,7750.839844,1881830000.0,29476.820310000003,0.0,2.39,1.79,0.0,0.0,0.0,218000.0,2.909,3.151
2019-05-23,2822.23999,3891980000.0,25490.4707,316940000.0,7628.279785,2243420000.0,29081.570310000003,0.0,2.31,1.73,0.0,0.0,0.0,218000.0,2.909,3.151
2019-05-24,2826.060059,2887390000.0,25585.68945,201370000.0,7637.009765999999,1682920000.0,29147.589839999997,0.0,2.32,1.76,0.0,0.0,0.0,218000.0,2.909,3.151
2019-05-25,2826.060059,2887390000.0,25585.68945,201370000.0,7637.009765999999,1682920000.0,29147.589839999997,0.0,2.32,1.76,0.0,0.0,0.0,218000.0,2.909,3.151
2019-05-26,2826.060059,2887390000.0,25585.68945,201370000.0,7637.009765999999,1682920000.0,29147.589839999997,0.0,2.32,1.76,0.0,0.0,0.0,220000.0,2.909,3.151
2019-05-27,2826.060059,2887390000.0,25585.68945,201370000.0,7637.009765999999,1682920000.0,29147.589839999997,0.0,2.32,1.76,0.0,0.0,0.0,220000.0,2.909,3.151
2019-05-28,2802.389893,4121410000.0,25347.76953,358980000.0,7607.350098000001,2352670000.0,28918.91992,0.0,2.26,1.73,0.0,0.0,0.0,220000.0,2.893,3.136
2019-05-29,2783.02002,3700050000.0,25126.41016,298930000.0,7547.310059,2278790000.0,28710.15039,0.0,2.25,1.75,0.0,0.0,0.0,220000.0,2.893,3.136
2019-05-30,2788.860107,3273790000.0,25169.88086,215240000.0,7567.720215,1872000000.0,28748.31055,0.0,2.22,1.74,0.0,0.0,0.0,220000.0,2.893,3.136
2019-05-31,2752.060059,3981020000.0,24815.03906,292230000.0,7453.149901999999,2236940000.0,28369.39063,0.0,2.14,1.74,0.0,0.0,0.0,220000.0,2.893,3.136
2019-06-01,2752.060059,3981020000.0,24815.03906,292230000.0,7453.149901999999,2236940000.0,28369.39063,0.0,2.14,1.74,0.0,0.0,0.0,220000.0,2.893,3.136
